Time 	Distance	 Laps	 mu	FrictionForce
539,500	13,4768667221069	710,00000	0,33512	1,00537
539,600	13,4795780181885	710,14282	0,37754	1,13262
539,700	13,4822902679443	710,28571	0,35419	1,06258
539,800	13,4850015640259	710,42853	0,33166	0,99497
539,900	13,4877138137817	710,57147	0,40789	1,22366
540,000	13,4904251098633	710,71429	0,40065	1,20195
540,100	13,4931373596191	710,85712	0,36381	1,09144
540,200	13,4958486557007	711,00000	0,37828	1,13485
540,300	13,4982213973999	711,12500	0,36467	1,09399
540,400	13,5005941390991	711,25000	0,33031	0,99092
540,500	13,5029668807983	711,37500	0,37273	1,11819
540,600	13,5053386688232	711,49994	0,36982	1,10947
540,700	13,5077114105225	711,62500	0,37129	1,11387
540,800	13,5100841522217	711,75000	0,41304	1,23912
540,900	13,5124568939209	711,87500	0,38363	1,15090
541,000	13,5148296356201	712,00000	0,33094	0,99282
541,100	13,5172023773193	712,12500	0,37587	1,12761
541,200	13,5195751190186	712,25000	0,35639	1,06916
541,300	13,5219478607178	712,37500	0,32774	0,98322
541,400	13,524320602417	712,50006	0,40406	1,21219
541,500	13,5266933441162	712,62500	0,40253	1,20759
541,600	13,5290660858154	712,75000	0,36373	1,09118
541,700	13,5314388275146	712,87500	0,38258	1,14774
541,800	13,5338115692139	713,00000	0,36483	1,09448
541,900	13,5365228652954	713,14288	0,33142	0,99426
542,000	13,5392351150513	713,28571	0,36760	1,10279
542,100	13,5419464111328	713,42853	0,36542	1,09627
542,200	13,5446577072144	713,57147	0,36947	1,10842
542,300	13,5473690032959	713,71429	0,41178	1,23535
542,400	13,5500812530518	713,85718	0,39308	1,17925
542,500	13,5527925491333	714,00000	0,33386	1,00157
542,600	13,5551652908325	714,12500	0,36939	1,10817
542,700	13,5575380325317	714,25000	0,36025	1,08075
542,800	13,559910774231	714,37500	0,32815	0,98446
542,900	13,5622835159302	714,50006	0,38806	1,16418
543,000	13,5646562576294	714,62500	0,40659	1,21978
543,100	13,5670289993286	714,75000	0,36978	1,10933
543,200	13,5694017410278	714,87500	0,38258	1,14773
543,300	13,5717744827271	715,00000	0,36982	1,10947
543,400	13,5744857788086	715,14288	0,33881	1,01643
543,500	13,5771980285645	715,28571	0,35892	1,07675
543,600	13,579909324646	715,42853	0,36900	1,10700
543,700	13,5826206207275	715,57147	0,36926	1,10780
543,800	13,5853319168091	715,71429	0,40059	1,20176
543,900	13,5880441665649	715,85718	0,39982	1,19946
544,000	13,5907554626465	716,00000	0,34612	1,03836
544,100	13,5931282043457	716,12500	0,36146	1,08437
544,200	13,5955009460449	716,25000	0,36609	1,09826
544,300	13,5978736877441	716,37500	0,33930	1,01791
544,400	13,6002464294434	716,50006	0,36678	1,10035
544,500	13,6026191711426	716,62500	0,41038	1,23113
544,600	13,6049919128418	716,75000	0,38446	1,15339
544,700	13,607364654541	716,87500	0,37334	1,12001
544,800	13,6097373962402	717,00000	0,37521	1,12563
544,900	13,6124486923218	717,14288	0,35022	1,05065
545,000	13,6151609420776	717,28571	0,34141	1,02424
545,100	13,6178722381592	717,42853	0,36879	1,10636
545,200	13,6205835342407	717,57147	0,37561	1,12683
545,300	13,6232948303223	717,71429	0,38613	1,15839
545,400	13,6260070800781	717,85718	0,40761	1,22283
545,500	13,6287183761597	718,00000	0,36357	1,09072
545,600	13,6310911178589	718,12500	0,34371	1,03114
545,700	13,6334638595581	718,25000	0,37560	1,12679
545,800	13,6358366012573	718,37500	0,35197	1,05591
545,900	13,6382093429565	718,50006	0,33786	1,01359
546,000	13,6405820846558	718,62500	0,41336	1,24008
546,100	13,642954826355	718,75000	0,39833	1,19499
546,200	13,6453275680542	718,87500	0,36107	1,08322
546,300	13,6477003097534	719,00000	0,37545	1,12634
546,400	13,6500730514526	719,12506	0,35428	1,06283
546,500	13,6524457931519	719,25000	0,33021	0,99062
546,600	13,6548185348511	719,37500	0,37655	1,12964
546,700	13,6571912765503	719,50006	0,37465	1,12395
546,800	13,6595640182495	719,62500	0,36911	1,10734
546,900	13,6619367599487	719,75006	0,41991	1,25973
547,000	13,6643095016479	719,87500	0,37335	1,12004
547,100	13,6666822433472	720,00000	0,33248	0,99743
547,200	13,6693935394287	720,14288	0,38287	1,14860
547,300	13,6721057891846	720,28571	0,35215	1,05646
547,400	13,6748170852661	720,42865	0,32810	0,98430
547,500	13,6775283813477	720,57147	0,41400	1,24199
547,600	13,6802396774292	720,71429	0,40169	1,20507
547,700	13,6829519271851	720,85718	0,35516	1,06548
547,800	13,6856632232666	721,00000	0,38012	1,14035
547,900	13,6880359649658	721,12506	0,36252	1,08755
548,000	13,690408706665	721,25000	0,32646	0,97938
548,100	13,6927814483643	721,37500	0,37313	1,11939
548,200	13,6951541900635	721,50006	0,37239	1,11718
548,300	13,6975269317627	721,62500	0,36818	1,10453
548,400	13,6998996734619	721,75006	0,41523	1,24569
548,500	13,7022724151611	721,87500	0,38653	1,15958
548,600	13,7046451568604	722,00000	0,32965	0,98896
548,700	13,7073564529419	722,14288	0,37279	1,11837
548,800	13,7100687026978	722,28571	0,35862	1,07587
548,900	13,7127799987793	722,42865	0,32744	0,98232
549,000	13,7154912948608	722,57147	0,40013	1,20039
549,100	13,7182025909424	722,71429	0,40812	1,22435
549,200	13,7209148406982	722,85718	0,36103	1,08309
549,300	13,7236261367798	723,00000	0,37832	1,13497
549,400	13,725998878479	723,12506	0,36688	1,10065
549,500	13,7283716201782	723,25000	0,32966	0,98899
549,600	13,7307443618774	723,37500	0,36173	1,08518
549,700	13,7331171035767	723,50006	0,37464	1,12393
549,800	13,7354898452759	723,62500	0,36761	1,10284
549,900	13,7378625869751	723,75006	0,40398	1,21195
550,000	13,7402353286743	723,87500	0,39883	1,19649
550,100	13,7426080703735	724,00000	0,33771	1,01312
550,200	13,7449808120728	724,12506	0,36000	1,07999
550,300	13,747353553772	724,25000	0,37093	1,11280
550,400	13,7497262954712	724,37506	0,32873	0,98618
550,500	13,7520980834961	724,50000	0,37854	1,13561
550,600	13,7544708251953	724,62494	0,41388	1,24164
550,700	13,7568435668945	724,75000	0,37532	1,12597
550,800	13,7592163085938	724,87494	0,36274	1,08823
550,900	13,761589050293	725,00000	0,37878	1,13635
551,000	13,7643003463745	725,14282	0,34448	1,03345
551,100	13,7670125961304	725,28564	0,33934	1,01801
551,200	13,7697238922119	725,42859	0,37701	1,13103
551,300	13,7724361419678	725,57141	0,37892	1,13677
551,400	13,7751474380493	725,71436	0,38344	1,15033
551,500	13,7778596878052	725,85718	0,40951	1,22852
551,600	13,7805709838867	726,00000	0,35127	1,05380
551,700	13,7829437255859	726,12506	0,34264	1,02792
551,800	13,7853164672852	726,25000	0,38259	1,14778
551,900	13,7876892089844	726,37506	0,34425	1,03276
552,000	13,7900619506836	726,50000	0,34372	1,03115
552,100	13,7924337387085	726,62494	0,42619	1,27857
552,200	13,7948064804077	726,75000	0,39190	1,17571
552,300	13,7971792221069	726,87494	0,34696	1,04089
552,400	13,7995519638062	727,00000	0,39290	1,17871
552,500	13,8022632598877	727,14282	0,35168	1,05504
552,600	13,8049755096436	727,28564	0,32329	0,96988
552,700	13,8076868057251	727,42859	0,38634	1,15902
552,800	13,810399055481	727,57141	0,38132	1,14397
552,900	13,8131103515625	727,71436	0,36518	1,09553
553,000	13,8158226013184	727,85718	0,42061	1,26183
553,100	13,8185338973999	728,00000	0,36459	1,09378
553,200	13,8209066390991	728,12506	0,32453	0,97358
553,300	13,8232793807983	728,25000	0,38797	1,16390
553,400	13,8256521224976	728,37506	0,34957	1,04869
553,500	13,8280239105225	728,50000	0,32757	0,98272
553,600	13,8303966522217	728,62494	0,42435	1,27306
553,700	13,8327693939209	728,75000	0,40208	1,20625
553,800	13,8351421356201	728,87494	0,34257	1,02770
553,900	13,8375148773193	729,00000	0,38660	1,15980
554,000	13,8398876190186	729,12500	0,36080	1,08238
554,100	13,8422603607178	729,24994	0,32025	0,96074
554,200	13,844633102417	729,37500	0,37245	1,11735
554,300	13,8470058441162	729,49994	0,38617	1,15851
554,400	13,8493785858154	729,62500	0,36271	1,08812
554,500	13,8517513275146	729,75000	0,41270	1,23809
554,600	13,8541240692139	729,87494	0,38471	1,15414
554,700	13,8564968109131	730,00000	0,32364	0,97092
554,800	13,8592081069946	730,14282	0,36963	1,10888
554,900	13,8619203567505	730,28571	0,36568	1,09703
555,000	13,864631652832	730,42853	0,32663	0,97989
555,100	13,8673439025879	730,57135	0,40422	1,21266
555,200	13,8700551986694	730,71429	0,41257	1,23772
555,300	13,8727674484253	730,85712	0,35619	1,06858
555,400	13,8754787445068	731,00000	0,36758	1,10274
555,500	13,8778514862061	731,12500	0,37714	1,13141
555,600	13,8802242279053	731,24994	0,32723	0,98168
555,700	13,8825969696045	731,37500	0,35425	1,06274
555,800	13,8849697113037	731,49994	0,39290	1,17869
555,900	13,8873414993286	731,62500	0,36956	1,10868
556,000	13,8897142410278	731,75000	0,39363	1,18088
556,100	13,8920869827271	731,87494	0,39901	1,19703
556,200	13,8944597244263	732,00000	0,33281	0,99844
556,300	13,8971710205078	732,14282	0,35358	1,06074
556,400	13,8998832702637	732,28571	0,37770	1,13309
556,500	13,9025945663452	732,42853	0,33070	0,99209
556,600	13,9053068161011	732,57135	0,37920	1,13761
556,700	13,9080181121826	732,71429	0,42376	1,27127
556,800	13,9107303619385	732,85712	0,37017	1,11051
556,900	13,91344165802	733,00000	0,34923	1,04770
557,000	13,9158143997192	733,12500	0,38587	1,15763
557,100	13,9181871414185	733,24994	0,34312	1,02937
557,200	13,9205598831177	733,37500	0,33269	0,99806
557,300	13,9229316711426	733,49994	0,38883	1,16648
557,400	13,9253044128418	733,62500	0,38861	1,16584
557,500	13,927677154541	733,75000	0,37626	1,12877
557,600	13,9300498962402	733,87494	0,40963	1,22888
557,700	13,9324226379395	734,00000	0,35912	1,07736
557,800	13,9347953796387	734,12500	0,32839	0,98516
557,900	13,9371681213379	734,25000	0,38493	1,15480
558,000	13,9395408630371	734,37500	0,35152	1,05455
558,100	13,9419136047363	734,49994	0,34284	1,02852
558,200	13,9442863464355	734,62500	0,42918	1,28755
558,300	13,9466590881348	734,75000	0,39894	1,19683
558,400	13,949031829834	734,87500	0,32690	0,98069
558,500	13,9514045715332	735,00000	0,39524	1,18571
558,600	13,9541158676147	735,14282	0,35717	1,07151
558,700	13,9568281173706	735,28571	0,30468	0,91405
558,800	13,9595394134521	735,42853	0,39203	1,17610
558,900	13,9622507095337	735,57147	0,40284	1,20852
559,000	13,9649620056152	735,71429	0,35034	1,05102
559,100	13,9676742553711	735,85712	0,41344	1,24033
559,200	13,9703855514526	736,00000	0,37291	1,11873
559,300	13,9727582931519	736,12500	0,31703	0,95110
559,400	13,9751310348511	736,25000	0,38241	1,14724
559,500	13,9775037765503	736,37500	0,36519	1,09557
559,600	13,9798765182495	736,49994	0,32697	0,98091
559,700	13,9822492599487	736,62500	0,42054	1,26163
559,800	13,9846220016479	736,75000	0,41665	1,24994
559,900	13,9869947433472	736,87500	0,32650	0,97950
560,000	13,9893674850464	737,00000	0,37434	1,12302
560,100	13,9920787811279	737,14282	0,37567	1,12701
560,200	13,9947910308838	737,28571	0,30890	0,92669
560,300	13,9975023269653	737,42853	0,36940	1,10820
560,400	14,0002136230469	737,57147	0,41481	1,24443
560,500	14,0029249191284	737,71429	0,35231	1,05692
560,600	14,0056371688843	737,85712	0,39478	1,18433
560,700	14,0083484649658	738,00000	0,39831	1,19492
560,800	14,010721206665	738,12500	0,31501	0,94503
560,900	14,0130939483643	738,25000	0,35515	1,06545
561,000	14,0154666900635	738,37500	0,38732	1,16195
561,100	14,0178394317627	738,49994	0,32450	0,97349
561,200	14,0202121734619	738,62500	0,39185	1,17555
561,300	14,0225849151611	738,75000	0,43410	1,30229
561,400	14,0249576568604	738,87500	0,34410	1,03231
561,500	14,0273303985596	739,00000	0,34787	1,04360
561,600	14,0297031402588	739,12500	0,39606	1,18817
561,700	14,032075881958	739,25000	0,32220	0,96659
561,800	14,0344486236572	739,37500	0,33702	1,01105
561,900	14,0368213653564	739,50006	0,42310	1,26929
562,000	14,0391941070557	739,62500	0,36820	1,10459
562,100	14,0415668487549	739,75000	0,36842	1,10527
562,200	14,0439395904541	739,87500	0,40908	1,22724
562,300	14,0463123321533	740,00000	0,33546	1,00637
562,400	14,0490236282349	740,14288	0,32828	0,98484
562,500	14,0517358779907	740,28571	0,39252	1,17757
562,600	14,0544471740723	740,42853	0,34124	1,02373
562,700	14,0571584701538	740,57147	0,35504	1,06511
562,800	14,0598697662354	740,71429	0,43726	1,31178
562,900	14,0625820159912	740,85718	0,38289	1,14867
563,000	14,0652933120728	741,00000	0,31532	0,94597
563,100	14,067666053772	741,12500	0,39581	1,18742
563,200	14,0700387954712	741,25000	0,36016	1,08047
563,300	14,0724115371704	741,37500	0,30421	0,91264
563,400	14,0747842788696	741,50006	0,40388	1,21163
563,500	14,0771570205688	741,62500	0,40789	1,22368
563,600	14,0795297622681	741,75000	0,34360	1,03080
563,700	14,0819025039673	741,87500	0,40789	1,22368
563,800	14,0842752456665	742,00000	0,38216	1,14649
563,900	14,086986541748	742,14288	0,29499	0,88496
564,000	14,0896987915039	742,28571	0,38085	1,14255
564,100	14,0924100875854	742,42853	0,38258	1,14774
564,200	14,095121383667	742,57147	0,32673	0,98019
564,300	14,0978326797485	742,71429	0,41333	1,24000
564,400	14,1005449295044	742,85718	0,42624	1,27873
564,500	14,1032562255859	743,00000	0,30359	0,91076
564,600	14,1056289672852	743,12500	0,36618	1,09855
564,700	14,1080017089844	743,25000	0,39368	1,18105
564,800	14,1103744506836	743,37500	0,29472	0,88415
564,900	14,1127471923828	743,50006	0,37042	1,11127
565,000	14,115119934082	743,62500	0,44178	1,32534
565,100	14,1174926757813	743,75000	0,34329	1,02987
565,200	14,1198654174805	743,87500	0,37129	1,11387
565,300	14,1222381591797	744,00000	0,40506	1,21518
565,400	14,1246109008789	744,12506	0,31202	0,93607
565,500	14,1269836425781	744,25000	0,33535	1,00605
565,600	14,1293563842773	744,37500	0,39827	1,19480
565,700	14,1317291259766	744,50006	0,34370	1,03111
565,800	14,1341009140015	744,62500	0,37328	1,11983
565,900	14,1364736557007	744,75006	0,44533	1,33600
566,000	14,1388463973999	744,87500	0,34232	1,02696
566,100	14,1412191390991	745,00000	0,31742	0,95227
566,200	14,1439304351807	745,14288	0,40061	1,20184
566,300	14,1466426849365	745,28571	0,33556	1,00667
566,400	14,1493539810181	745,42865	0,33438	1,00315
566,500	14,1520662307739	745,57147	0,44025	1,32074
566,600	14,1547775268555	745,71429	0,38887	1,16661
566,700	14,1574897766113	745,85718	0,33178	0,99534
566,800	14,1602010726929	746,00000	0,40700	1,22099
566,900	14,1625738143921	746,12506	0,35044	1,05131
567,000	14,1649465560913	746,25000	0,29980	0,89940
567,100	14,1673192977905	746,37500	0,39415	1,18244
567,200	14,1696910858154	746,50006	0,37844	1,13533
567,300	14,1720638275146	746,62500	0,33822	1,01466
567,400	14,1744365692139	746,75006	0,42643	1,27929
567,500	14,1768093109131	746,87500	0,39532	1,18596
567,600	14,1791820526123	747,00000	0,29827	0,89482
567,700	14,1818933486938	747,14288	0,38153	1,14458
567,800	14,1846055984497	747,28571	0,37771	1,13312
567,900	14,1873168945313	747,42865	0,29760	0,89279
568,000	14,1900291442871	747,57147	0,40451	1,21353
568,100	14,1927404403687	747,71429	0,43510	1,30531
568,200	14,1954526901245	747,85718	0,32837	0,98511
568,300	14,1981639862061	748,00000	0,36494	1,09482
568,400	14,2005367279053	748,12506	0,40558	1,21675
568,500	14,2029094696045	748,25000	0,29400	0,88199
568,600	14,2052822113037	748,37500	0,34441	1,03324
568,700	14,2076549530029	748,50006	0,41908	1,25723
568,800	14,2100267410278	748,62500	0,34541	1,03623
568,900	14,2123994827271	748,75006	0,37211	1,11633
569,000	14,2147722244263	748,87500	0,44230	1,32690
569,100	14,2171449661255	749,00000	0,31406	0,94218
569,200	14,2195177078247	749,12506	0,33309	0,99927
569,300	14,2218904495239	749,25000	0,40325	1,20975
569,400	14,2242631912231	749,37506	0,31421	0,94263
569,500	14,2266359329224	749,50000	0,34713	1,04139
569,600	14,2290086746216	749,62494	0,45829	1,37488
569,700	14,2313814163208	749,75000	0,37224	1,11673
569,800	14,23375415802	749,87494	0,32449	0,97347
569,900	14,2361268997192	750,00000	0,40536	1,21609
570,000	14,2388381958008	750,14282	0,33488	1,00464
570,100	14,2415504455566	750,28564	0,31003	0,93009
570,200	14,2442617416382	750,42859	0,40485	1,21456
570,300	14,246973991394	750,57141	0,38973	1,16919
570,400	14,2496852874756	750,71436	0,34498	1,03495
570,500	14,2523975372314	750,85718	0,42480	1,27439
570,600	14,255108833313	751,00000	0,36842	1,10525
570,700	14,2574815750122	751,12506	0,29872	0,89615
570,800	14,2598543167114	751,25000	0,38350	1,15051
570,900	14,2622270584106	751,37506	0,37135	1,11407
571,000	14,2645988464355	751,50000	0,31619	0,94858
571,100	14,2669715881348	751,62494	0,41903	1,25710
571,200	14,269344329834	751,75000	0,42572	1,27716
571,300	14,2717170715332	751,87494	0,31684	0,95051
571,400	14,2740898132324	752,00000	0,36718	1,10154
571,500	14,276801109314	752,14282	0,38908	1,16725
571,600	14,2795133590698	752,28564	0,29755	0,89266
571,700	14,2822246551514	752,42859	0,36069	1,08207
571,800	14,2849369049072	752,57141	0,43348	1,30044
571,900	14,2876482009888	752,71436	0,34356	1,03068
572,000	14,2903604507446	752,85718	0,37663	1,12989
572,100	14,2930717468262	753,00000	0,41766	1,25297
572,200	14,2954444885254	753,12506	0,30749	0,92247
572,300	14,2978172302246	753,25000	0,33815	1,01446
572,400	14,3001899719238	753,37506	0,40841	1,22522
572,500	14,302562713623	753,50000	0,32073	0,96218
572,600	14,3049345016479	753,62494	0,36917	1,10752
572,700	14,3073072433472	753,75000	0,46066	1,38198
572,800	14,3096799850464	753,87494	0,35134	1,05403
572,900	14,3120527267456	754,00000	0,30502	0,91505
573,000	14,3144254684448	754,12500	0,41518	1,24553
573,100	14,316798210144	754,24994	0,33320	0,99959
573,200	14,3191709518433	754,37500	0,30356	0,91069
573,300	14,3215436935425	754,49994	0,43551	1,30653
573,400	14,3239164352417	754,62500	0,39285	1,17854
573,500	14,3262891769409	754,75000	0,32793	0,98379
573,600	14,3286619186401	754,87494	0,41947	1,25842
573,700	14,3310346603394	755,00000	0,36700	1,10099
573,800	14,3337459564209	755,14282	0,29090	0,87270
573,900	14,3364582061768	755,28571	0,39834	1,19502
574,000	14,3391695022583	755,42853	0,36879	1,10636
574,100	14,3418807983398	755,57135	0,32627	0,97880
574,200	14,3445920944214	755,71429	0,43595	1,30784
574,300	14,3473043441772	755,85712	0,41123	1,23368
574,400	14,3500156402588	756,00000	0,29033	0,87100
574,500	14,352388381958	756,12500	0,38612	1,15835
574,600	14,3547611236572	756,24994	0,38106	1,14317
574,700	14,3571338653564	756,37500	0,28544	0,85631
574,800	14,3595066070557	756,49994	0,39111	1,17334
574,900	14,3618793487549	756,62500	0,44025	1,32074
575,000	14,3642520904541	756,75000	0,33069	0,99208
575,100	14,3666248321533	756,87494	0,37878	1,13634
575,200	14,3689975738525	757,00000	0,40210	1,20631
575,300	14,3717088699341	757,14282	0,30197	0,90590
575,400	14,3744211196899	757,28571	0,34496	1,03488
575,500	14,3771324157715	757,42853	0,40495	1,21486
575,600	14,379843711853	757,57135	0,34586	1,03758
575,700	14,3825550079346	757,71429	0,37224	1,11673
575,800	14,3852672576904	757,85712	0,44542	1,33627
575,900	14,387978553772	758,00000	0,32334	0,97003
576,000	14,3903512954712	758,12500	0,32606	0,97817
